NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 177.02, Bronx County, New York",41.2,62.4,23485,42.1,15.7,8.9,36,005,017702,Bronx,36005017702
"Census Tract 179.01, Bronx County, New York",39.7,68.0,21376,44.3,15.7,6.3,36,005,017901,Bronx,36005017901
"Census Tract 179.02, Bronx County, New York",43.3,75.9,20852,41.3,13.9,10.7,36,005,017902,Bronx,36005017902
"Census Tract 181.01, Bronx County, New York",41.1,68.0,27371,34.5,12.0,2.4,36,005,018101,Bronx,36005018101
"Census Tract 181.02, Bronx County, New York",41.0,80.4,38250,33.7,14.8,3.0,36,005,018102,Bronx,36005018102
"Census Tract 183.01, Bronx County, New York",35.8,56.0,29987,23.9,16.3,8.0,36,005,018301,Bronx,36005018301
"Census Tract 183.02, Bronx County, New York",43.5,65.3,31324,36.4,16.8,9.3,36,005,018302,Bronx,36005018302
"Census Tract 56.01, Kings County, New York",53.1,64.4,53984,13.2,11.3,3.2,36,047,005601,Brooklyn,36047005601
"Census Tract 56.02, Kings County, New York",45.2,52.5,60164,9.2,3.8,4.9,36,047,005602,Brooklyn,36047005602
"Census Tract 58, Kings County, New York",37.6,49.7,50528,21.9,6.5,4.6,36,047,005800,Brooklyn,36047005800
"Census Tract 59, Kings County, New York",40.7,45.8,57143,19.1,12.1,16.2,36,047,005900,Brooklyn,36047005900
"Census Tract 64, Kings County, New York",40.1,56.9,64214,11.3,9.5,2.8,36,047,006400,Brooklyn,36047006400
"Census Tract 94, Kings County, New York",44.9,59.0,40239,36.8,10.1,0.2,36,047,009400,Brooklyn,36047009400
"Census Tract 104, Kings County, New York",40.4,54.5,37787,30.2,11.0,0.4,36,047,010400,Brooklyn,36047010400
"Census Tract 130, Kings County, New York",40.9,56.5,57549,24.4,8.0,8.4,36,047,013000,Brooklyn,36047013000
"Census Tract 132, Kings County, New York",44.3,52.5,56167,18.5,6.5,2.7,36,047,013200,Brooklyn,36047013200
"Census Tract 206, Kings County, New York",43.8,48.8,89743,7.3,9.7,0.6,36,047,020600,Brooklyn,36047020600
"Census Tract 210, Kings County, New York",44.9,51.3,44722,23.3,12.7,1.6,36,047,021000,Brooklyn,36047021000
"Census Tract 222, Kings County, New York",28.9,30.9,35094,45.0,5.2,3.7,36,047,022200,Brooklyn,36047022200
"Census Tract 227, Kings County, New York",38.1,72.3,53363,14.2,12.3,11.2,36,047,022700,Brooklyn,36047022700
"Census Tract 230, Kings County, New York",34.4,39.0,31102,38.0,6.7,8.0,36,047,023000,Brooklyn,36047023000
"Census Tract 248, Kings County, New York",40.2,68.8,46310,25.6,5.4,2.4,36,047,024800,Brooklyn,36047024800
"Census Tract 252, Kings County, New York",42.1,51.6,42302,18.8,8.8,0.0,36,047,025200,Brooklyn,36047025200
"Census Tract 257, Kings County, New York",38.6,62.2,51310,34.6,16.8,2.4,36,047,025700,Brooklyn,36047025700
"Census Tract 262, Kings County, New York",43.6,62.7,57121,21.3,14.7,4.9,36,047,026200,Brooklyn,36047026200
"Census Tract 267, Kings County, New York",41.4,71.7,41458,21.4,12.9,2.2,36,047,026700,Brooklyn,36047026700
"Census Tract 34, Queens County, New York",44.9,47.7,74000,14.1,14.5,5.1,36,081,003400,Queens,36081003400
"Census Tract 1129, Queens County, New York",39.1,29.6,90455,5.6,7.1,7.2,36,081,112900,Queens,36081112900
"Census Tract 553, Queens County, New York",35.0,77.7,46780,28.9,5.0,1.4,36,081,055300,Queens,36081055300
"Census Tract 627, Queens County, New York",39.8,52.2,66380,5.4,3.8,0.6,36,081,062700,Queens,36081062700
"Census Tract 677, Queens County, New York",38.0,37.9,87802,2.6,4.6,2.4,36,081,067700,Queens,36081067700
"Census Tract 799, Queens County, New York",39.7,42.4,42250,21.4,10.8,0.0,36,081,079900,Queens,36081079900
"Census Tract 991, Queens County, New York",44.0,21.7,88793,4.0,6.1,1.8,36,081,099100,Queens,36081099100
"Census Tract 100, Queens County, New York",50.7,40.8,66696,19.8,8.6,0.0,36,081,010000,Queens,36081010000
"Census Tract 608, Queens County, New York",52.9,45.6,84821,5.8,7.6,2.2,36,081,060800,Queens,36081060800
"Census Tract 24, Queens County, New York",48.7,62.0,60506,15.3,8.8,0.4,36,081,002400,Queens,36081002400
"Census Tract 59, Queens County, New York",36.2,75.2,66875,12.3,7.3,1.3,36,081,005900,Queens,36081005900
"Census Tract 91, Queens County, New York",41.4,63.3,65809,11.3,7.9,4.7,36,081,009100,Queens,36081009100
"Census Tract 140, Queens County, New York",40.4,40.2,67054,7.4,6.5,7.9,36,081,014000,Queens,36081014000
"Census Tract 255, Queens County, New York",39.1,75.5,77396,11.0,7.7,1.2,36,081,025500,Queens,36081025500
"Census Tract 352, Queens County, New York",48.4,41.4,74336,6.2,8.3,2.3,36,081,035200,Queens,36081035200
"Census Tract 403, Queens County, New York",45.5,78.9,46188,23.8,4.1,1.8,36,081,040300,Queens,36081040300
"Census Tract 481, Queens County, New York",36.8,59.3,35654,16.2,5.8,1.2,36,081,048100,Queens,36081048100
"Census Tract 521, Queens County, New York",35.6,46.5,60260,15.9,5.5,0.2,36,081,052100,Queens,36081052100
"Census Tract 594, Queens County, New York",43.9,29.2,89500,3.5,13.1,1.7,36,081,059400,Queens,36081059400
"Census Tract 633.02, Queens County, New York",33.1,34.0,66983,4.6,5.9,1.5,36,081,063302,Queens,36081063302
"Census Tract 693, Queens County, New York",41.5,69.0,42389,24.3,7.5,5.0,36,081,069300,Queens,36081069300
"Census Tract 1072.02, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,107202,Queens,36081107202
"Census Tract 1151, Queens County, New York",36.8,19.4,70404,3.4,2.7,6.4,36,081,115100,Queens,36081115100
"Census Tract 1201, Queens County, New York",42.3,40.1,44336,13.6,5.7,5.3,36,081,120100,Queens,36081120100
"Census Tract 1203, Queens County, New York",45.9,31.2,60625,20.8,10.5,0.9,36,081,120300,Queens,36081120300
"Census Tract 484, Queens County, New York",49.8,51.6,61184,8.4,12.9,1.1,36,081,048400,Queens,36081048400
"Census Tract 493.01, Queens County, New York",38.1,50.9,60426,7.0,7.4,1.8,36,081,049301,Queens,36081049301
"Census Tract 497, Queens County, New York",40.4,55.7,45417,11.3,4.5,0.0,36,081,049700,Queens,36081049700
"Census Tract 502.01, Queens County, New York",44.3,50.0,74813,2.5,9.4,2.0,36,081,050201,Queens,36081050201
"Census Tract 510, Queens County, New York",56.6,48.2,115069,4.5,16.1,1.2,36,081,051000,Queens,36081051000
"Census Tract 520, Queens County, New York",53.9,46.3,102625,3.6,6.6,3.1,36,081,052000,Queens,36081052000
"Census Tract 551, Queens County, New York",40.0,82.7,45179,20.1,10.2,0.5,36,081,055100,Queens,36081055100
"Census Tract 562, Queens County, New York",43.9,26.5,88958,12.3,8.1,4.8,36,081,056200,Queens,36081056200
"Census Tract 565, Queens County, New York",32.0,55.2,50893,22.0,5.0,2.8,36,081,056500,Queens,36081056500
"Census Tract 567, Queens County, New York",35.0,55.6,80838,6.9,5.3,1.9,36,081,056700,Queens,36081056700
"Census Tract 568, Queens County, New York",43.3,29.2,64858,7.3,13.1,5.0,36,081,056800,Queens,36081056800
"Census Tract 585, Queens County, New York",38.0,63.6,52917,14.9,7.0,1.8,36,081,058500,Queens,36081058500
"Census Tract 587, Queens County, New York",37.5,54.8,47331,13.0,3.4,3.5,36,081,058700,Queens,36081058700
"Census Tract 618, Queens County, New York",49.0,37.2,60938,3.6,5.0,0.4,36,081,061800,Queens,36081061800
"Census Tract 626, Queens County, New York",51.8,45.8,86196,7.1,4.8,1.3,36,081,062600,Queens,36081062600
"Census Tract 4, Queens County, New York",48.4,74.5,54773,13.3,5.7,2.6,36,081,000400,Queens,36081000400
"Census Tract 22, Queens County, New York",44.8,59.8,58333,13.4,11.9,1.4,36,081,002200,Queens,36081002200
"Census Tract 31, Queens County, New York",33.3,74.2,56667,18.5,4.8,5.5,36,081,003100,Queens,36081003100
"Census Tract 65.01, Queens County, New York",35.9,71.5,59964,12.3,1.3,5.1,36,081,006501,Queens,36081006501
"Census Tract 65.02, Queens County, New York",37.9,73.8,61750,18.0,7.9,0.8,36,081,006502,Queens,36081006502
"Census Tract 85, Queens County, New York",37.0,56.6,34904,18.1,10.0,0.8,36,081,008500,Queens,36081008500
"Census Tract 125, Queens County, New York",35.9,67.7,57593,9.6,10.3,3.4,36,081,012500,Queens,36081012500
"Census Tract 158.01, Queens County, New York",41.1,43.5,63578,14.5,8.6,1.5,36,081,015801,Queens,36081015801
"Census Tract 158.02, Queens County, New York",46.6,56.9,65664,9.8,12.2,0.8,36,081,015802,Queens,36081015802
"Census Tract 181.01, Queens County, New York",36.1,72.3,50850,17.0,10.1,3.5,36,081,018101,Queens,36081018101
"Census Tract 181.02, Queens County, New York",39.1,78.2,50750,15.4,1.9,2.6,36,081,018102,Queens,36081018102
"Census Tract 185.01, Queens County, New York",41.2,67.8,65680,16.0,2.2,7.3,36,081,018501,Queens,36081018501
"Census Tract 185.02, Queens County, New York",37.5,75.7,66139,17.8,3.0,5.0,36,081,018502,Queens,36081018502
"Census Tract 185, Bronx County, New York",48.4,65.1,26496,43.8,19.7,8.7,36,005,018500,Bronx,36005018500
"Census Tract 244.01, Richmond County, New York",44.6,16.5,76787,4.4,6.6,3.9,36,085,024401,Staten Island,36085024401
"Census Tract 244.02, Richmond County, New York",44.3,17.2,75167,6.5,8.3,4.0,36,085,024402,Staten Island,36085024402
"Census Tract 277.05, Richmond County, New York",42.3,31.1,87800,5.5,4.1,0.7,36,085,027705,Staten Island,36085027705
"Census Tract 277.06, Richmond County, New York",50.5,25.1,82308,7.5,5.5,5.6,36,085,027706,Staten Island,36085027706
"Census Tract 9901, Richmond County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,085,990100,Staten Island,36085990100
"Census Tract 40.01, Queens County, New York",48.0,53.8,67667,13.1,7.7,6.1,36,081,004001,Queens,36081004001
"Census Tract 54, Queens County, New York",46.2,49.6,58125,23.0,12.2,2.6,36,081,005400,Queens,36081005400
"Census Tract 58, Queens County, New York",43.1,38.7,72639,11.3,10.8,2.5,36,081,005800,Queens,36081005800
"Census Tract 63, Queens County, New York",39.3,81.3,60633,20.2,5.7,3.9,36,081,006300,Queens,36081006300
"Census Tract 88, Queens County, New York",40.6,44.5,80363,7.0,10.4,1.4,36,081,008800,Queens,36081008800
"Census Tract 97, Queens County, New York",36.4,64.4,78319,5.4,6.3,5.5,36,081,009700,Queens,36081009700
"Census Tract 106, Queens County, New York",43.6,55.4,55625,20.6,11.3,0.3,36,081,010600,Queens,36081010600
"Census Tract 235, Queens County, New York",35.6,74.1,48859,24.5,6.0,1.3,36,081,023500,Queens,36081023500
"Census Tract 284, Queens County, New York",46.3,50.4,61964,23.1,8.3,1.2,36,081,028400,Queens,36081028400
"Census Tract 291, Queens County, New York",37.5,79.1,33785,23.5,7.9,1.6,36,081,029100,Queens,36081029100
"Census Tract 384, Queens County, New York",48.7,39.8,62500,9.4,16.3,1.5,36,081,038400,Queens,36081038400
"Census Tract 401, Queens County, New York",37.4,71.8,47702,22.9,5.9,1.2,36,081,040100,Queens,36081040100
"Census Tract 411, Queens County, New York",39.1,62.4,47448,24.2,7.1,3.0,36,081,041100,Queens,36081041100
"Census Tract 414, Queens County, New York",48.4,53.0,40682,15.2,15.3,1.1,36,081,041400,Queens,36081041400
"Census Tract 432, Queens County, New York",49.0,45.9,88750,2.4,9.4,6.6,36,081,043200,Queens,36081043200
"Census Tract 446.01, Queens County, New York",55.5,79.9,36553,19.6,11.7,1.2,36,081,044601,Queens,36081044601
"Census Tract 457, Queens County, New York",45.1,67.2,60583,15.1,7.7,0.0,36,081,045700,Queens,36081045700
"Census Tract 459, Queens County, New York",41.8,74.1,56806,18.4,11.0,2.2,36,081,045900,Queens,36081045900
"Census Tract 317.04, New York County, New York",33.5,60.3,152692,3.8,3.9,5.0,36,061,031704,Manhattan,36061031704
"Census Tract 797.02, Queens County, New York",38.4,48.7,32403,23.9,10.8,5.9,36,081,079702,Queens,36081079702
"Census Tract 849, Queens County, New York",36.9,38.1,26711,29.3,10.9,0.0,36,081,084900,Queens,36081084900
"Census Tract 869, Queens County, New York",33.4,39.2,34519,32.5,0.9,6.7,36,081,086900,Queens,36081086900
"Census Tract 934.01, Queens County, New York",47.4,25.9,81939,4.8,3.3,2.0,36,081,093401,Queens,36081093401
"Census Tract 934.02, Queens County, New York",50.2,30.2,70577,9.5,10.8,1.5,36,081,093402,Queens,36081093402
"Census Tract 954, Queens County, New York",52.9,44.2,61458,18.7,13.5,1.2,36,081,095400,Queens,36081095400
"Census Tract 972.03, Queens County, New York",58.5,68.5,20712,45.5,23.9,0.0,36,081,097203,Queens,36081097203
"Census Tract 972.04, Queens County, New York",58.8,46.0,40506,22.8,13.7,2.4,36,081,097204,Queens,36081097204
"Census Tract 997.05, Queens County, New York",36.2,22.2,71310,5.2,8.3,6.6,36,081,099705,Queens,36081099705
"Census Tract 997.03, Queens County, New York",40.8,28.6,94098,3.0,4.0,8.8,36,081,099703,Queens,36081099703
"Census Tract 997.04, Queens County, New York",42.5,28.2,67131,9.8,6.1,3.5,36,081,099704,Queens,36081099704
"Census Tract 998.01, Queens County, New York",46.1,33.0,61434,14.7,3.8,1.8,36,081,099801,Queens,36081099801
"Census Tract 998.02, Queens County, New York",47.7,38.5,34287,21.4,10.6,7.4,36,081,099802,Queens,36081099802
"Census Tract 1008.01, Queens County, New York",39.7,9.1,75800,21.5,9.4,6.4,36,081,100801,Queens,36081100801
"Census Tract 1008.02, Queens County, New York",54.6,38.9,59544,16.1,9.0,2.0,36,081,100802,Queens,36081100802
"Census Tract 1085, Queens County, New York",41.0,28.1,66467,11.8,9.1,1.0,36,081,108500,Queens,36081108500
"Census Tract 1093, Queens County, New York",41.3,31.4,95109,1.5,10.4,2.5,36,081,109300,Queens,36081109300
"Census Tract 1277, Queens County, New York",45.7,37.6,103472,7.6,3.9,6.9,36,081,127700,Queens,36081127700
"Census Tract 1291.03, Queens County, New York",38.0,29.6,72143,7.0,7.8,2.4,36,081,129103,Queens,36081129103
"Census Tract 1291.04, Queens County, New York",38.1,24.0,89527,5.9,4.6,3.0,36,081,129104,Queens,36081129104
"Census Tract 1417, Queens County, New York",48.0,38.3,79226,4.2,10.4,3.5,36,081,141700,Queens,36081141700
"Census Tract 9901, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,990100,Queens,36081990100
"Census Tract 1211, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,121100,Queens,36081121100
"Census Tract 1215, Queens County, New York",40.6,36.7,60106,16.1,6.9,0.2,36,081,121500,Queens,36081121500
"Census Tract 1247, Queens County, New York",43.1,37.3,71790,14.0,7.5,2.1,36,081,124700,Queens,36081124700
"Census Tract 1367, Queens County, New York",45.5,32.9,61681,10.3,4.8,1.7,36,081,136700,Queens,36081136700
"Census Tract 1385.02, Queens County, New York",-666666666.0,0.0,-666666666,71.9,0.0,100.0,36,081,138502,Queens,36081138502
"Census Tract 1471, Queens County, New York",36.4,35.1,70086,5.8,11.0,0.0,36,081,147100,Queens,36081147100
"Census Tract 1529.02, Queens County, New York",36.1,14.6,86552,4.9,6.3,3.7,36,081,152902,Queens,36081152902
"Census Tract 1617, Queens County, New York",35.4,22.0,73929,2.9,1.7,1.4,36,081,161700,Queens,36081161700
"Census Tract 265, Queens County, New York",37.7,66.7,49535,17.0,5.5,1.8,36,081,026500,Queens,36081026500
"Census Tract 275, Queens County, New York",39.1,66.7,49063,21.8,4.7,0.0,36,081,027500,Queens,36081027500
"Census Tract 42, Queens County, New York",43.3,57.0,48839,25.0,14.6,2.5,36,081,004200,Queens,36081004200
"Census Tract 45, Queens County, New York",40.1,67.2,71290,8.4,5.5,7.2,36,081,004500,Queens,36081004500
"Census Tract 47, Queens County, New York",42.0,74.7,29538,25.9,18.2,0.8,36,081,004700,Queens,36081004700
"Census Tract 61, Queens County, New York",37.5,77.8,59397,14.0,7.3,3.1,36,081,006100,Queens,36081006100
"Census Tract 77, Queens County, New York",35.1,64.0,78409,13.6,3.7,4.9,36,081,007700,Queens,36081007700
"Census Tract 103, Queens County, New York",39.2,63.8,60815,11.8,3.9,3.6,36,081,010300,Queens,36081010300
"Census Tract 119, Queens County, New York",41.5,73.7,55819,17.3,8.3,6.1,36,081,011900,Queens,36081011900
"Census Tract 135, Queens County, New York",33.6,40.5,56128,4.0,8.5,4.4,36,081,013500,Queens,36081013500
"Census Tract 136, Queens County, New York",40.4,54.7,65483,8.8,3.1,7.8,36,081,013600,Queens,36081013600
"Census Tract 141, Queens County, New York",38.0,71.2,64643,10.8,6.1,1.6,36,081,014100,Queens,36081014100
"Census Tract 198, Queens County, New York",48.5,57.3,40658,34.1,17.6,2.9,36,081,019800,Queens,36081019800
"Census Tract 216, Queens County, New York",48.8,64.2,59152,11.1,9.4,9.7,36,081,021600,Queens,36081021600
"Census Tract 219, Queens County, New York",-999999999.0,0.0,-666666666,0.0,0.0,0.0,36,081,021900,Queens,36081021900
"Census Tract 238, Queens County, New York",46.0,70.0,38750,28.2,11.9,1.9,36,081,023800,Queens,36081023800
"Census Tract 329, Queens County, New York",43.0,57.2,53495,16.1,6.7,3.1,36,081,032900,Queens,36081032900
"Census Tract 353, Queens County, New York",43.1,54.1,45610,26.4,11.4,4.2,36,081,035300,Queens,36081035300
"Census Tract 375, Queens County, New York",39.9,74.3,45655,21.7,7.1,1.5,36,081,037500,Queens,36081037500
"Census Tract 448, Queens County, New York",46.3,59.3,51184,21.8,10.8,0.0,36,081,044800,Queens,36081044800
"Census Tract 455, Queens County, New York",43.3,65.2,46275,17.6,7.4,1.9,36,081,045500,Queens,36081045500
"Census Tract 475, Queens County, New York",41.7,75.3,54130,19.4,6.9,0.7,36,081,047500,Queens,36081047500
"Census Tract 489, Queens County, New York",38.9,48.4,65625,8.0,3.9,0.5,36,081,048900,Queens,36081048900
"Census Tract 507, Queens County, New York",42.2,44.1,75865,12.0,7.4,4.5,36,081,050700,Queens,36081050700
"Census Tract 528, Queens County, New York",63.7,55.7,57500,13.3,13.7,1.6,36,081,052800,Queens,36081052800
"Census Tract 535, Queens County, New York",44.2,67.5,50750,17.8,9.3,3.6,36,081,053500,Queens,36081053500
"Census Tract 907, Queens County, New York",34.3,39.1,58906,13.1,9.3,5.0,36,081,090700,Queens,36081090700
"Census Tract 916.02, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,091602,Queens,36081091602
"Census Tract 919, Queens County, New York",40.6,45.3,46777,18.2,9.4,1.0,36,081,091900,Queens,36081091900
"Census Tract 947, Queens County, New York",44.7,44.0,61932,13.5,7.2,2.0,36,081,094700,Queens,36081094700
"Census Tract 992, Queens County, New York",45.7,49.2,39271,22.0,17.2,1.1,36,081,099200,Queens,36081099200
"Census Tract 1010.01, Queens County, New York",39.1,37.1,24703,30.0,9.2,0.8,36,081,101001,Queens,36081101001
"Census Tract 1032.02, Queens County, New York",40.0,36.3,47935,15.9,8.1,2.6,36,081,103202,Queens,36081103202
"Census Tract 1175, Queens County, New York",42.4,40.3,63670,9.1,4.1,1.1,36,081,117500,Queens,36081117500
"Census Tract 164, Queens County, New York",46.6,51.5,68750,11.1,7.7,2.7,36,081,016400,Queens,36081016400
"Census Tract 115, Queens County, New York",34.6,69.4,63519,16.9,5.5,2.2,36,081,011500,Queens,36081011500
"Census Tract 151, Queens County, New York",37.4,78.4,60771,16.3,5.8,1.3,36,081,015100,Queens,36081015100
"Census Tract 152, Queens County, New York",45.6,49.4,59214,19.3,10.2,2.3,36,081,015200,Queens,36081015200
"Census Tract 178, Queens County, New York",46.7,45.7,47679,15.6,15.5,1.7,36,081,017800,Queens,36081017800
"Census Tract 202, Queens County, New York",51.7,71.7,59044,17.5,22.2,0.0,36,081,020200,Queens,36081020200
"Census Tract 204, Queens County, New York",48.2,65.8,30417,25.8,17.1,0.1,36,081,020400,Queens,36081020400
"Census Tract 657.02, Queens County, New York",39.8,41.4,61905,6.5,6.3,1.0,36,081,065702,Queens,36081065702
"Census Tract 680, Queens County, New York",54.6,39.1,93333,2.4,7.3,4.3,36,081,068000,Queens,36081068000
"Census Tract 721, Queens County, New York",41.3,55.9,47460,14.4,13.6,4.8,36,081,072100,Queens,36081072100
"Census Tract 779.03, Queens County, New York",45.2,56.6,69216,8.1,6.2,3.4,36,081,077903,Queens,36081077903
"Census Tract 846.02, Queens County, New York",44.6,42.2,56167,22.7,14.6,0.8,36,081,084602,Queens,36081084602
"Census Tract 166, Queens County, New York",46.5,59.6,48750,9.2,12.2,3.2,36,081,016600,Queens,36081016600
"Census Tract 150, Queens County, New York",42.1,45.5,74224,12.3,7.9,1.1,36,081,015000,Queens,36081015000
"Census Tract 153, Queens County, New York",34.8,71.9,51144,14.3,5.0,6.1,36,081,015300,Queens,36081015300
"Census Tract 157, Queens County, New York",35.9,71.2,46632,24.6,8.3,3.3,36,081,015700,Queens,36081015700
"Census Tract 170, Queens County, New York",45.0,46.0,50242,15.4,14.4,0.4,36,081,017000,Queens,36081017000
"Census Tract 645, Queens County, New York",42.4,50.1,80132,8.5,8.1,8.5,36,081,064500,Queens,36081064500
"Census Tract 661, Queens County, New York",39.7,37.5,75313,6.2,10.6,3.6,36,081,066100,Queens,36081066100
"Census Tract 664, Queens County, New York",54.2,34.8,88162,8.5,7.6,3.2,36,081,066400,Queens,36081066400
"Census Tract 690, Queens County, New York",48.1,38.7,81105,9.8,11.6,2.3,36,081,069000,Queens,36081069000
"Census Tract 697.02, Queens County, New York",41.0,47.8,77729,6.6,7.9,3.4,36,081,069702,Queens,36081069702
"Census Tract 719, Queens County, New York",43.9,58.6,51658,15.5,3.4,0.7,36,081,071900,Queens,36081071900
"Census Tract 132.04, Richmond County, New York",43.3,29.2,86429,8.8,6.7,1.3,36,085,013204,Staten Island,36085013204
"Census Tract 138, Richmond County, New York",44.3,31.6,85592,1.8,7.2,1.4,36,085,013800,Staten Island,36085013800
"Census Tract 147, Richmond County, New York",32.7,21.7,82917,6.6,2.3,1.7,36,085,014700,Staten Island,36085014700
"Census Tract 197, Richmond County, New York",32.1,18.7,88333,4.4,6.6,2.0,36,085,019700,Staten Island,36085019700
"Census Tract 208.04, Richmond County, New York",44.5,24.2,88314,7.8,8.3,2.7,36,085,020804,Staten Island,36085020804
"Census Tract 239, Richmond County, New York",42.4,35.5,59786,22.7,6.5,0.0,36,085,023900,Staten Island,36085023900
"Census Tract 248, Richmond County, New York",41.0,23.3,76270,8.2,6.1,2.4,36,085,024800,Staten Island,36085024800
"Census Tract 21, Richmond County, New York",41.0,48.8,53386,25.1,5.0,6.9,36,085,002100,Staten Island,36085002100
"Census Tract 293, Kings County, New York",39.8,74.3,30479,28.3,20.1,3.5,36,047,029300,Brooklyn,36047029300
"Census Tract 1144, Kings County, New York",42.2,78.1,26429,43.9,11.3,1.0,36,047,114400,Brooklyn,36047114400
"Census Tract 1198, Kings County, New York",39.3,76.4,31225,38.8,15.1,0.0,36,047,119800,Brooklyn,36047119800
"Census Tract 1237, Kings County, New York",28.1,33.1,30035,58.9,4.7,3.2,36,047,123700,Brooklyn,36047123700
"Census Tract 1502, Kings County, New York",38.0,58.3,100813,6.3,5.9,5.8,36,047,150200,Brooklyn,36047150200
"Census Tract 9901, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,990100,Brooklyn,36047990100
"Census Tract 1522, Kings County, New York",37.7,56.6,81618,19.8,6.9,6.6,36,047,152200,Brooklyn,36047152200
"Census Tract 67, Richmond County, New York",39.9,35.5,94583,10.0,8.3,3.3,36,085,006700,Staten Island,36085006700
"Census Tract 128.05, Richmond County, New York",45.8,25.3,73878,5.6,6.6,3.6,36,085,012805,Staten Island,36085012805
"Census Tract 128.06, Richmond County, New York",44.0,28.5,70505,8.4,5.2,0.0,36,085,012806,Staten Island,36085012806
"Census Tract 146.07, Richmond County, New York",37.5,16.0,81883,9.6,8.2,2.0,36,085,014607,Staten Island,36085014607
"Census Tract 146.08, Richmond County, New York",44.5,29.4,91270,5.1,11.0,2.2,36,085,014608,Staten Island,36085014608
"Census Tract 170.11, Richmond County, New York",47.1,20.4,74819,7.0,7.0,1.2,36,085,017011,Staten Island,36085017011
"Census Tract 170.12, Richmond County, New York",51.4,29.0,71123,9.0,6.8,3.5,36,085,017012,Staten Island,36085017012
"Census Tract 181, Richmond County, New York",43.0,22.6,90909,14.0,1.6,3.6,36,085,018100,Staten Island,36085018100
"Census Tract 198, Richmond County, New York",39.0,23.5,90625,5.3,3.2,1.9,36,085,019800,Staten Island,36085019800
"Census Tract 228, Richmond County, New York",-999999999.0,0.0,-666666666,0.0,0.0,37.1,36,085,022800,Staten Island,36085022800
"Census Tract 403.04, Bronx County, New York",40.6,66.3,34643,34.4,17.5,5.4,36,005,040304,Bronx,36005040304
"Census Tract 405.01, Bronx County, New York",40.5,75.3,34009,26.6,12.9,3.0,36,005,040501,Bronx,36005040501
"Census Tract 405.02, Bronx County, New York",37.5,65.4,23583,37.2,20.9,1.9,36,005,040502,Bronx,36005040502
"Census Tract 434, Bronx County, New York",46.1,50.3,43722,14.7,12.7,1.7,36,005,043400,Bronx,36005043400
"Census Tract 444, Bronx County, New York",50.8,52.6,67727,17.0,10.3,4.5,36,005,044400,Bronx,36005044400
"Census Tract 456, Bronx County, New York",44.4,37.3,74254,7.4,5.5,3.4,36,005,045600,Bronx,36005045600
"Census Tract 109, New York County, New York",24.1,48.4,135750,16.7,4.3,5.7,36,061,010900,Manhattan,36061010900
"Census Tract 75, New York County, New York",25.7,46.4,113682,4.5,8.0,14.6,36,061,007500,Manhattan,36061007500
"Census Tract 83, New York County, New York",28.0,68.0,69303,18.5,11.3,6.4,36,061,008300,Manhattan,36061008300
"Census Tract 97, New York County, New York",29.2,39.9,43948,16.9,12.4,1.3,36,061,009700,Manhattan,36061009700
"Census Tract 106.01, New York County, New York",30.9,39.2,125488,5.5,6.5,12.0,36,061,010601,Manhattan,36061010601
"Census Tract 113, New York County, New York",17.9,44.4,82361,19.0,0.0,3.7,36,061,011300,Manhattan,36061011300
"Census Tract 121, New York County, New York",25.8,41.8,62301,9.9,7.1,7.5,36,061,012100,Manhattan,36061012100
"Census Tract 122, New York County, New York",23.1,17.3,156218,3.2,0.8,18.4,36,061,012200,Manhattan,36061012200
"Census Tract 126, New York County, New York",34.9,43.7,112614,2.7,2.3,9.8,36,061,012600,Manhattan,36061012600
"Census Tract 129, New York County, New York",28.5,48.2,111290,12.5,7.4,3.0,36,061,012900,Manhattan,36061012900
"Census Tract 137, New York County, New York",24.0,40.0,142982,8.4,4.5,13.3,36,061,013700,Manhattan,36061013700
"Census Tract 138, New York County, New York",31.3,63.6,118358,7.4,5.3,9.7,36,061,013800,Manhattan,36061013800
"Census Tract 152, New York County, New York",34.5,66.1,82308,13.1,3.1,13.4,36,061,015200,Manhattan,36061015200
"Census Tract 101, New York County, New York",23.6,41.1,159821,11.4,5.7,7.9,36,061,010100,Manhattan,36061010100
"Census Tract 127, New York County, New York",25.3,43.7,69578,12.5,6.6,7.8,36,061,012700,Manhattan,36061012700
"Census Tract 131, New York County, New York",27.5,44.4,85195,20.0,4.4,4.3,36,061,013100,Manhattan,36061013100
"Census Tract 133, New York County, New York",25.3,50.5,81974,14.5,7.9,3.3,36,061,013300,Manhattan,36061013300
"Census Tract 142, New York County, New York",24.1,27.8,235455,5.9,1.9,14.9,36,061,014200,Manhattan,36061014200
